,32ratio,34epsilon
0,1e-05,3.970645457213703
1,0.00506040404040404,3.9516539051109
2,0.01011080808080808,3.9371003997681147
3,0.01516121212121212,3.9260830428048914
4,0.02021161616161616,3.91787474464057
5,0.0252620202020202,3.9118913832164437
6,0.03031242424242424,3.907664433611298
7,0.03536282828282828,3.9048168275969966
8,0.04041323232323232,3.9030477052340373
9,0.045463636363636366,3.902116152812292
10,0.0505140404040404,3.9018298596216816
11,0.055564444444444444,3.9020356505131524
12,0.06061484848484849,3.9026118364836804
13,0.06566525252525252,3.9034620300751874
14,0.07071565656565655,3.9045101489933955
15,0.0757660606060606,3.9056963939846265
16,0.08081646464646464,3.9069740074241466
17,0.08586686868686867,3.9083066463792617
18,0.09091727272727272,3.909666278321328
19,0.09596767676767676,3.9110314844777303
20,0.10101808080808079,3.912386100588009
21,0.10606848484848484,3.913718115417886
22,0.11111888888888888,3.9150185523743506
23,0.11616929292929291,3.9162816677119463
24,0.12121969696969696,3.9175034364121073
25,0.126270101010101,3.9186806877669835
26,0.13132050505050505,3.919812337142189
27,0.1363709090909091,3.9208979504704735
28,0.14142131313131312,3.9219377653755414
29,0.14647171717171717,3.9229324275815887
30,0.15152212121212122,3.9238831347185017
31,0.15657252525252524,3.9247911666485016
32,0.1616229292929293,3.9256581397299417
33,0.16667333333333334,3.926485716164604
34,0.17172373737373736,3.9272756183969424
35,0.1767741414141414,3.928029592149883
36,0.18182454545454546,3.9287493741143824
37,0.18687494949494948,3.9294366635646782
38,0.19192535353535353,3.930093122597388
39,0.19697575757575758,3.9307203518801557
40,0.2020261616161616,3.9313198894901396
41,0.20707656565656565,3.9318932035971312
42,0.2121269696969697,3.9324416924621057
43,0.21717737373737372,3.93296668147454
44,0.22222777777777777,3.933469427588543
45,0.22727818181818182,3.9339511143995267
46,0.23232858585858585,3.9344128654229023
47,0.2373789898989899,3.9348557318391753
48,0.24242939393939394,3.93528070685735
49,0.24747979797979797,3.935688716841774
50,0.252530202020202,3.936080655440861
51,0.25758060606060607,3.936457335559217
52,0.2626310101010101,3.9368195356951583
53,0.2676814141414141,3.9371679843309066
54,0.2727318181818182,3.937503366554888
55,0.2777822222222222,3.937826326547001
56,0.28283262626262623,3.9381374690826956
57,0.2878830303030303,3.9384373638071133
58,0.29293343434343433,3.9387265462180134
59,0.29798383838383835,3.939005519054648
60,0.30303424242424243,3.9392747623918103
61,0.30808464646464645,3.9395347216033714
62,0.31313505050505047,3.939785818574558
63,0.31818545454545455,3.9400284521599187
64,0.32323585858585857,3.9402629962565676
65,0.3282862626262626,3.940489808486903
66,0.33333666666666667,3.940709221685371
67,0.3383870707070707,3.940921554356976
68,0.3434374747474747,3.9411271065336884
69,0.3484878787878788,3.9413261608628236
70,0.3535382828282828,3.941518988105442
71,0.35858868686868683,3.9417058437661194
72,0.3636390909090909,3.9418869689915796
73,0.36868949494949493,3.942062593496569
74,0.37373989898989896,3.942232937160364
75,0.37879030303030303,3.942398205625038
76,0.38384070707070705,3.9425585980887976
77,0.3888911111111111,3.9427143050020304
78,0.39394151515151515,3.9428655150028744
79,0.3989919191919192,3.9430123793055896
80,0.4040423232323232,3.943155074447857
81,0.4090927272727273,3.9432936899541824
82,0.4141431313131313,3.9434283995556143
83,0.4191935353535353,3.9435593055362506
84,0.4242439393939394,3.9436866018015695
85,0.4292943434343434,3.943810341220408
86,0.43434474747474744,3.9439307577660454
87,0.4393951515151515,3.9440450187670644
88,0.44444555555555554,3.9441570184541974
89,0.44949595959595956,3.94426688922384
90,0.45454636363636364,3.9443739202744
91,0.45959676767676766,3.9444775406818464
92,0.4646471717171717,3.9445786077426184
93,0.46969757575757576,3.9446768695879357
94,0.4747479797979798,3.944771587610163
95,0.4797983838383838,3.944865549355501
96,0.4848487878787879,3.944956854898124
97,0.4898991919191919,3.945046423131611
98,0.4949495959595959,3.945134182712551
99,0.5,3.9452282230558677
