,Rates_of_enz_deg,34epsilon
0,0.0,3.9770687065544497
1,0.010101010101010102,3.97596515626944
2,0.020202020202020204,3.974811319930993
3,0.030303030303030304,3.9736730415908976
4,0.04040404040404041,3.972597764582166
5,0.05050505050505051,3.971611291131346
6,0.06060606060606061,3.97072290570221
7,0.07070707070707072,3.969930874274188
8,0.08080808080808081,3.969229104570286
9,0.09090909090909091,3.968607865814464
10,0.10101010101010102,3.9680573731564173
11,0.11111111111111112,3.9675683512293656
12,0.12121212121212122,3.9671324682407336
13,0.13131313131313133,3.9667424530482975
14,0.14141414141414144,3.9663920610082752
15,0.15151515151515152,3.966075980850187
16,0.16161616161616163,3.9657897162050952
17,0.17171717171717174,3.965529450099005
18,0.18181818181818182,3.96529195054127
19,0.19191919191919193,3.9650744658147534
20,0.20202020202020204,3.9648746526417122
21,0.21212121212121213,3.9646905077485597
22,0.22222222222222224,3.9645203174441233
23,0.23232323232323235,3.964363324727768
24,0.24242424242424243,3.9642167625633125
25,0.25252525252525254,3.9640802535313604
26,0.26262626262626265,3.9639528199756064
27,0.27272727272727276,3.9638335997693375
28,0.2828282828282829,3.9637215316029075
29,0.29292929292929293,3.963616548883107
30,0.30303030303030304,3.9635177617164343
31,0.31313131313131315,3.9634246526097145
32,0.32323232323232326,3.9633367541393203
33,0.33333333333333337,3.963253646582249
34,0.3434343434343435,3.9631749668360654
35,0.3535353535353536,3.9631003662785083
36,0.36363636363636365,3.9630295432609675
37,0.37373737373737376,3.962962224447004
38,0.38383838383838387,3.9628981658505045
39,0.393939393939394,3.9628371387132795
40,0.4040404040404041,3.9627789350881044
41,0.4141414141414142,3.9627233681896934
42,0.42424242424242425,3.9626702649038563
43,0.43434343434343436,3.9626194626560793
44,0.4444444444444445,3.9625708148879424
45,0.4545454545454546,3.962524201157127
46,0.4646464646464647,3.962479500034868
47,0.4747474747474748,3.962436599629727
48,0.48484848484848486,3.9623953942370433
49,0.494949494949495,3.9623557876277604
50,0.5050505050505051,3.9623176910397544
51,0.5151515151515152,3.9622810233639867
52,0.5252525252525253,3.9622457077536364
53,0.5353535353535354,3.962211673401332
54,0.5454545454545455,3.9621788538037146
55,0.5555555555555556,3.962147187218898
56,0.5656565656565657,3.962116616037734
57,0.5757575757575758,3.9620870864228497
58,0.5858585858585859,3.962058547504441
59,0.595959595959596,3.9620309509893765
60,0.6060606060606061,3.9620042522292276
61,0.6161616161616162,3.9619784809786136
62,0.6262626262626263,3.961953463042001
63,0.6363636363636365,3.961929227274664
64,0.6464646464646465,3.9619057392278814
65,0.6565656565656566,3.961882965686757
66,0.6666666666666667,3.961860875438554
67,0.6767676767676768,3.961839439146645
68,0.686868686868687,3.961818629326926
69,0.696969696969697,3.9617984214880013
70,0.7070707070707072,3.961778791411564
71,0.7171717171717172,3.9617595373051957
72,0.7272727272727273,3.9617409914356294
73,0.7373737373737375,3.9617229565765073
74,0.7474747474747475,3.9617054127195015
75,0.7575757575757577,3.9616883405803462
76,0.7676767676767677,3.9616717216214696
77,0.7777777777777778,3.9616555381985368
78,0.787878787878788,3.961639773388088
79,0.797979797979798,3.961624412023744
80,0.8080808080808082,3.961609440309839
81,0.8181818181818182,3.961594844463377
82,0.8282828282828284,3.961580611211491
83,0.8383838383838385,3.961566727575547
84,0.8484848484848485,3.961553181576984
85,0.8585858585858587,3.961539961833853
86,0.8686868686868687,3.9615270576751076
87,0.8787878787878789,3.9615144590119122
88,0.888888888888889,3.961502156499376
89,0.8989898989898991,3.9614901411016716
90,0.9090909090909092,3.961478404349022
91,0.9191919191919192,3.9614669362557287
92,0.9292929292929294,3.9614557273811117
93,0.9393939393939394,3.961444769531204
94,0.9494949494949496,3.9614340548121367
95,0.9595959595959597,3.9614235756328724
96,0.9696969696969697,3.9614133298792615
97,0.9797979797979799,3.9614032980346066
98,0.98989898989899,3.9613934801517874
99,1.0,3.961383869735501
